FOLIO,EDIFICIO,Filename,PDF Text,VALOR DEL TERRENO,VALOR DE MEJORAS,VALOR DEL TRASPASO,SUPERFICIE INICIAL,Sales Transaction Date,HIPOTECA,MONTO,TASA EFECTIVA,TASA NOMINAL,INTERÉS ANUAL,FECI,INTERÉS ANUAL + FECI,NOMBRE,Filing Date
30392338,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__8_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_71354_2023_(0)_27-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392338 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CIENTO VEINTE MIL BALBOAS (B/.120,000.00) CLÁUSULAS DEL CONTRATO: --------- DESGLOSE DEL PRECIO DE COMPRAVENTA: ---------- ----- VALOR DE TERRENO: B/.1,502.39 ----- ----- VALOR DE MEJORAS: B/.118,497.61 ----- -----A LA UNIDAD INMOBILIARIA LE CORRESPONDE EL USO DE UN (1) ESPACIO DE ESTACIONAMIENTO BAJO EL SISTEMA VARIABLE O POOL DE ESTACIONAMIENTO. PAZ Y SALVO DEL IDAAN: 12057135 PAZ Y SALVO DEL INMUEBLE: 303102592616 OBSERVACIONES: -----EL CERTIFICADO DE PAZ Y SALVO DE LA AUTORIDAD DE ASEO FUE VERIFICADO Y ES VÁLIDO. ----- TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: YULIZA LISBETH GONZALEZ HERNANDEZ (CÉDULA 8-867-1755) TIPO DE DERECHO REGISTRAL: PROPIEDAD NOMBRE: MICHAEL ZABBIEL WELCH TEM (CÉDULA 8-830-1597) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 71354/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 02/17/2023 A LAS 12:02 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3521 DE FECHA 02/15/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SETECIENTOS SETENTA Y UNO BALBOAS (B/.771.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 12A44BC4-0DD7-42A1-AB76-B711261CCA32 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1502.39,118497.61,120000.00,,17/02/2023,,,,,,,,,27/02/2023
30392338,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__9_(RESTRICCIONES)_Entrada_71354_2023_(0)_27-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392338 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 9 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: -----LAS RESTRICCIONES INSCRITAS ANTE EL REGISTRO PÚBLICO DE PANAMÁ, EN EL REGLAMENTO DE COPROPIEDAD DEL EDIFICIO, Y LAS CONSTITUIDAS A TRAVÉS DEL PRESENTE DOCUMENTO, ALCANZARÁN Y SERÁN APLICADAS SIN DISTINCIÓN ALGUNA, A CUALESQUIERA SUCESIVOS Y/O FUTUROS COMPRADORES, DONATARIOS, ADJUDICATARIOS, LEGATARIOS, HEREDEROS, SECUESTRES, ARRENDATARIOS, SUBARRENDATARIOS, CESIONARIOS, USUARIOS, BENEFICIARIOS Y DEMÁS PERSONAS NATURALES O JURÍDICAS, INCLUYENDO AL ESTADO Y CUALESQUIERA DE SUS DEPENDENCIAS AUTÓNOMAS, SEMIAUTÓNOMAS O MUNICIPALES, QUE ADQUIERAN EL DERECHO DE PROPIEDAD Y/O CUALESQUIERA CATEGORÍA DE DERECHOS REALES O PERSONALES, INMATERIALES, PRINCIPALES O ACCESORIOS, SOBRE LA UNIDAD INMOBILIARIA. EL COMPRADOR, SE OBLIGA A HACER CUMPLIR ESTA DISPOSICIÓN Y TOMAR CUANTA PREVISIÓN SEA NECESARIA PARA QUE ESTAS RESTRICCIONES SE TRANSMITAN Y SE CUMPLAN. ----- ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 71354/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 02/17/2023 A LAS 12:02 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3521 DE FECHA 02/15/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SETECIENTOS SETENTA Y UNO BALBOAS (B/.771.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 0B853CB1-2F4A-448C-9DF4-8D5F5362ABC2 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,17/02/2023,,,,,,,,,27/02/2023
30392338,P.H. THE SANDS AVENIDA BALBOA,Hipoteca_a_favor_de_CAJA_DE_AHORROS_Asiento_Electrónico_N__10_(CONSTITUCIÓN_DE_HIPOTECA_PREFERENCIAL_DE_BIEN_INMUEBLE)_Entrada_71354_2023_(0)_27-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392338 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 10 CONSTITUCIÓN DE HIPOTECA PREFERENCIAL DE BIEN INMUEBLE DATOS GENERALES GRADO DE LA HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS MONTO: CIENTO DIECISIETE MIL BALBOAS (B/.117,000.00) PLAZO: 35 AÑOS GARANTE: MICHAEL ZABBIEL WELCH TEM CÉDULA 8-830-1597 TASA EFECTIVA: 1.43% TASA NOMINAL: 1.25% LIMITACIONES DEL DOMINIO: ----EL (LOS) DEUDOR (ES) Y/O GARANTE(S) HIPOTECARIO (S) SE OBLIGA (N) A NO GRAVAR, NI VENDER, NI ARRENDAR, NI PERMUTAR, NI EN NINGUNA FORMA ENAJENAR, NI TAMPOCO CONSTITUIR USUFRUCTOS SERVIDUMBRES NI EJECUTAR O ACORDAR ACTOS QUE COMPROMETAN O AFECTEN EL BIEN HIPOTECADO, SIN EL PREVIO CONSENTIMIENTO ESCRITO DE LA CAJA, EL CUAL DEBERÁ SER OTORGADO EN EL MISMO DOCUMENTO EN QUE SE EFECTÚE LA OPERACIÓN. ESTAS PROHIBICIONES CONSTITUYEN, POR ACUERDO ENTRE LAS PARTES, UNA LIMITACIÓN AL DERECHO DE DOMINIO SOBRE LA FINCA GRAVADA EN ESTA ESCRITURA PÚBLICA Y LAS PARTES SOLICITAN AL REGISTRO PÚBLICO LA ESPECIAL ANOTACIÓN MARGINAL CORRESP0NDIENTE, EN EL SENTIDO DE QUE SOLO CON EL CONSENTIMIENTO EXPRESO DE LA CAJA PODRÁ (N) EL (LOS) DEUDOR(ES) Y/O GARANTE(S) HIPOTECARIO(S) GRAVAR, VENDER, ARRENDAR, PERMUTAR O EN CUALQUIER OTRA FORMA ENAJENAR O DISPONER DE LA FINCA DADA EN GARANTÍA MEDIANTE ESTA ESCRITURA PÚBLICA. ----- PAZ Y SALVO DEL IDAAN: 12057135 PAZ Y SALVO DEL INMUEBLE: 303102592616 OBSERVACIONES: -----EL CERTIFICADO DE PAZ Y SALVO DE LA AUTORIDAD DE ASEO FUE VERIFICADO Y ES VÁLIDO. ----- DEUDOR YULIZA LISBETH GONZALEZ HERNANDEZ CÉDULA 8-867-1755 DATOS DEL ACREEDOR NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 71354/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 02/17/2023 A LAS 12:02 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3521 DE FECHA 02/15/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SETECIENTOS SETENTA Y UNO BALBOAS (B/.771.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 00259758-B585-4994-B8C8-E6E85A50B95A Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,17/02/2023,YES, 117000.00,1.43,1.25,0.00,0.00,0.00,CAJA DE AHORROS,27/02/2023
30392338,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__10_(CONSTITUCIÓN_DE_HIPOTECA_PREFERENCIAL_DE_BIEN_INMUEBLE)_Entrada_71354_2023_(0)_27-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392338 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 10 CONSTITUCIÓN DE HIPOTECA PREFERENCIAL DE BIEN INMUEBLE DATOS GENERALES GRADO DE LA HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS MONTO: CIENTO DIECISIETE MIL BALBOAS (B/.117,000.00) PLAZO: 35 AÑOS GARANTE: MICHAEL ZABBIEL WELCH TEM CÉDULA 8-830-1597 TASA EFECTIVA: 1.43% TASA NOMINAL: 1.25% LIMITACIONES DEL DOMINIO: ----EL (LOS) DEUDOR (ES) Y/O GARANTE(S) HIPOTECARIO (S) SE OBLIGA (N) A NO GRAVAR, NI VENDER, NI ARRENDAR, NI PERMUTAR, NI EN NINGUNA FORMA ENAJENAR, NI TAMPOCO CONSTITUIR USUFRUCTOS SERVIDUMBRES NI EJECUTAR O ACORDAR ACTOS QUE COMPROMETAN O AFECTEN EL BIEN HIPOTECADO, SIN EL PREVIO CONSENTIMIENTO ESCRITO DE LA CAJA, EL CUAL DEBERÁ SER OTORGADO EN EL MISMO DOCUMENTO EN QUE SE EFECTÚE LA OPERACIÓN. ESTAS PROHIBICIONES CONSTITUYEN, POR ACUERDO ENTRE LAS PARTES, UNA LIMITACIÓN AL DERECHO DE DOMINIO SOBRE LA FINCA GRAVADA EN ESTA ESCRITURA PÚBLICA Y LAS PARTES SOLICITAN AL REGISTRO PÚBLICO LA ESPECIAL ANOTACIÓN MARGINAL CORRESP0NDIENTE, EN EL SENTIDO DE QUE SOLO CON EL CONSENTIMIENTO EXPRESO DE LA CAJA PODRÁ (N) EL (LOS) DEUDOR(ES) Y/O GARANTE(S) HIPOTECARIO(S) GRAVAR, VENDER, ARRENDAR, PERMUTAR O EN CUALQUIER OTRA FORMA ENAJENAR O DISPONER DE LA FINCA DADA EN GARANTÍA MEDIANTE ESTA ESCRITURA PÚBLICA. ----- PAZ Y SALVO DEL IDAAN: 12057135 PAZ Y SALVO DEL INMUEBLE: 303102592616 OBSERVACIONES: -----EL CERTIFICADO DE PAZ Y SALVO DE LA AUTORIDAD DE ASEO FUE VERIFICADO Y ES VÁLIDO. ----- DEUDOR YULIZA LISBETH GONZALEZ HERNANDEZ CÉDULA 8-867-1755 DATOS DEL ACREEDOR NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 71354/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 02/17/2023 A LAS 12:02 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3521 DE FECHA 02/15/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. FABIÁN ELÍAS RUIZ SÁNCHEZ DE LA NOTARÍA NÚMERO 2 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SETECIENTOS SETENTA Y UNO BALBOAS (B/.771.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 00259758-B585-4994-B8C8-E6E85A50B95A Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,17/02/2023,YES, 117000.00,1.43,1.25,0.00,0.00,0.00,CAJA DE AHORROS,27/02/2023
30392363,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_113498_2022_(0)_06-04-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392363 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 113498/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23/03/2022 A LAS 11:00 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 5717 DE FECHA 16/03/2022 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CIENTO CUARENTA Y SEIS MIL SEISCIENTOS DIECISEIS BALBOAS (B/.146,616.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: F1140E22-1BFB-4257-B14A-E1FA8A8F7959 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,23/03/2022,,,,,,,,,06/04/2022
30392363,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__3_(DESAFECTACIÓN_PARCIAL_DE_FIDEICOMISO)_Entrada_298925_2022_(0)_12-08-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392363 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 DESAFECTACIÓN PARCIAL DE FIDEICOMISO DATOS GENERALES DESCRIPCIÓN DE LA DESAFECTACIÓN: DESAFECTADO TOTALMENTE EL FIDEICOMISO QUE CONSTA EN LA FICHA FID-30125454 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 13FFCB3D-5D36-4066-A7E8-4309F5B4E24A Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,,,,,,,,,12/08/2022
30392363,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__7_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_59932_2023_(0)_15-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392363 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 7 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: CANCELADA PARCIALMENTE LA PRIMERA HIPOTECA Y ANTICRESIS, A LA QUE SE REFIERE EL ASIENTO ELECTRONICO CINCO (5) ANTERIOR, SOLO EN LO REFERENTE A ESTA FINCA. PAZ Y SALVO DEL IDAAN: 12054097 PAZ Y SALVO DEL INMUEBLE: 303102583898 OBSERVACIONES: ASEO PYS-21225 APS-13219 TITULAR(ES) DE BAJA NOMBRE: MULTIBANK, INC. (RUC 22480 -45-201122) TIPO DE DERECHO: HIPOTECA NOMBRE: BANCO NACIONAL DE PANAMA TIPO DE DERECHO: HIPOTECA NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 59932/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 10/02/2023 A LAS 10:05 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3020 DE FECHA 07/02/2023 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SEISCIENTOS NOVENTA Y OCHO BALBOAS (B/.698.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: AD1656AD-735A-49D0-9B79-80B0778BC86C Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,10/02/2023,,,,,,,,,15/02/2023
30392363,P.H. THE SANDS AVENIDA BALBOA,Propiedad_a_favor_de_ROLANDO_VICENTE_TRUJILLO_ARAUZ_Cédula_PE-8-379_Asiento_Electrónico_N__8_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_59932_2023_(0)_15-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392363 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CIENTO ONCE MIL TRESCIENTOS BALBOAS (B/.111,300.00) CLÁUSULAS DEL CONTRATO: DESGLOSE DEL PRECIO DE VENTA VALOR DE TERRENO: US$1,502.39 VALOR DE MEJORAS: US$109,797.61 ESTA UNIDAD INMOBILIARIA TIENE DERECHO A UN ESTACIONAMIENTO IDENTIFICADO CON EL NUMERO 49, UBICADO EN EL NIVEL 700 PAZ Y SALVO DEL IDAAN: 12054097 PAZ Y SALVO DEL INMUEBLE: 303102583898 OBSERVACIONES: ASEO PYS-21225 APS-13219 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: ROLANDO VICENTE TRUJILLO ARAUZ (CÉDULA PE-8-379) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 59932/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 10/02/2023 A LAS 10:05 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3020 DE FECHA 07/02/2023 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SEISCIENTOS NOVENTA Y OCHO BALBOAS (B/.698.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 6CDA54A5-EF22-44BB-BEAF-15FF8B46ED80 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1502.39,109797.61,111300.00,,10/02/2023,,,,,,,,,15/02/2023
30392363,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__8_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_59932_2023_(0)_15-02-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392363 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CIENTO ONCE MIL TRESCIENTOS BALBOAS (B/.111,300.00) CLÁUSULAS DEL CONTRATO: DESGLOSE DEL PRECIO DE VENTA VALOR DE TERRENO: US$1,502.39 VALOR DE MEJORAS: US$109,797.61 ESTA UNIDAD INMOBILIARIA TIENE DERECHO A UN ESTACIONAMIENTO IDENTIFICADO CON EL NUMERO 49, UBICADO EN EL NIVEL 700 PAZ Y SALVO DEL IDAAN: 12054097 PAZ Y SALVO DEL INMUEBLE: 303102583898 OBSERVACIONES: ASEO PYS-21225 APS-13219 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: ROLANDO VICENTE TRUJILLO ARAUZ (CÉDULA PE-8-379) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 59932/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 10/02/2023 A LAS 10:05 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3020 DE FECHA 07/02/2023 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SEISCIENTOS NOVENTA Y OCHO BALBOAS (B/.698.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 6CDA54A5-EF22-44BB-BEAF-15FF8B46ED80 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1502.39,109797.61,111300.00,,10/02/2023,,,,,,,,,15/02/2023
30392363,P.H. THE SANDS AVENIDA BALBOA,"Hipoteca_a_favor_de_THE_BANK_OF_NOVA_SCOTIA,_S.E._RUC_124_Asiento_Electrónico_N__9_(CONSTITUCIÓN_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_59932_2023_(0)_15-02-2023.pdf","Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392363 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 9 CONSTITUCIÓN DE HIPOTECA DE BIEN INMUEBLE DATOS GENERALES GRADO DE HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS MONTO: NOVENTA Y OCHO MIL SETECIENTOS BALBOAS (B/.98,700.00) PLAZO: CON UN PLAZO DE CINCO (5) AÑOS, RENOVABLES A OPCION DEL BANCO POR CINCO (5) PERIODOS ADICIONALES DE CINCO (5) AÑOS CADA UNO. TASA EFECTIVA: 1.61% INTERÉS ANUAL: 1.60 % LIMITACIONES DEL DOMINIO: EL DEUDOR SE COMPROMETE A NO GRABAR, NI A VENDER, NI EN NINGUNA OTRA FORMA ENAJENAR, NI ARRENDAR, EN TODO O EN PARTE, LA FINCA HIPOTECADA, SIN EL PREVIO CONSENTIMIENTO DE EL BANCO, OTORGADO EN LA PROPIA ESCRITURA EN QUE SE EFECTUE LA OPERACION DE QUE SE TRATE. PAZ Y SALVO DEL IDAAN: 12054097 PAZ Y SALVO DEL INMUEBLE: 303102583898 OBSERVACIONES: ASEO PYS-21225 APS-13219 DATOS DEL ACREEDOR NOMBRE: THE BANK OF NOVA SCOTIA, S.E. TIPO DE DERECHO: HIPOTECA DATOS DE LOS DEUDORES ROLANDO VICENTE TRUJILLO ARAUZ CON NÚMERO DE IDENTIFICACIÓN: PE-8-379 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 59932/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 10/02/2023 A LAS 10:05 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3020 DE FECHA 07/02/2023 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SEISCIENTOS NOVENTA Y OCHO BALBOAS (B/.698.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 5EDBF724-A1A3-49E6-B8A6-C10C5B1C1B4B Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,10/02/2023,YES, 98700.00,1.61,0.00,0.00,0.00,0.00,"THE BANK OF NOVA SCOTIA, S.E.",15/02/2023
