FOLIO,EDIFICIO,Filename,PDF Text,VALOR DEL TERRENO,VALOR DE MEJORAS,VALOR DEL TRASPASO,SUPERFICIE INICIAL,Sales Transaction Date,HIPOTECA,MONTO,TASA EFECTIVA,TASA NOMINAL,INTERÉS ANUAL,FECI,INTERÉS ANUAL + FECI,NOMBRE,Filing Date
30329767,P.H. MARINA VILLAGE,"Propiedad_a_favor_de_CECAR_MARINA,_S.A._Asiento_Electrónico_N__4_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_167349_2021_(0)_21-05-2021.pdf","Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329767 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CUATROCIENTOS VEINTIOCHO MIL CIENTO VEINTISIETE BALBOAS (B/. 428,127.00) PAZ Y SALVO DEL IDAAN: 11786090 PAZ Y SALVO DEL INMUEBLE: 303101853261 OBSERVACIONES: VALOR DE TERRENO: B/. 1,905.03 VALOR DE MEJORAS: B/. 426,221.97 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: CECAR MARINA, S.A. TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 167349/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 13/05/21 A LAS 11:41 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 1698 DE FECHA 19/02/21 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL TRESCIENTOS CINCUENTA Y TRES BALBOAS (B/. 1,353.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: B8F580FB-517A-49B2-80D5-7E43CC3BC7FF Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1905.03,426221.97, 428127.00,,13/05/2021,,,,,,,,,21/05/2021
30329767,P.H. MARINA VILLAGE,Asiento_Electrónico_N__4_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_167349_2021_(0)_21-05-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329767 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CUATROCIENTOS VEINTIOCHO MIL CIENTO VEINTISIETE BALBOAS (B/. 428,127.00) PAZ Y SALVO DEL IDAAN: 11786090 PAZ Y SALVO DEL INMUEBLE: 303101853261 OBSERVACIONES: VALOR DE TERRENO: B/. 1,905.03 VALOR DE MEJORAS: B/. 426,221.97 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: CECAR MARINA, S.A. TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 167349/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 13/05/21 A LAS 11:41 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 1698 DE FECHA 19/02/21 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL TRESCIENTOS CINCUENTA Y TRES BALBOAS (B/. 1,353.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: B8F580FB-517A-49B2-80D5-7E43CC3BC7FF Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1905.03,426221.97, 428127.00,,13/05/2021,,,,,,,,,21/05/2021
30329717,P.H. MARINA VILLAGE,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_20556_2020_(0)_27-01-2020.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329717 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 20556/2020 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/01/2020 A LAS 03:43 PM DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 147 DE FECHA 14/01/2020 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y UN MIL QUINIENTOS VEINTICINCO BALBOAS (B/. 31,525.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: B67EAFE3-01C4-457E-B59C-AC8F89DC99FF Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,16/01/2020,,,,,,,,,27/01/2020
30329717,P.H. MARINA VILLAGE,Asiento_Electrónico_N__3_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_148582_2021_(0)_05-05-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329717 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: TERCERA PAZ Y SALVO DEL IDAAN: 11782236 PAZ Y SALVO DEL INMUEBLE: VALIDO OBSERVACIONES: POR ESTE MEDIO SE CANCELA PARCIALMENTE LA PRIMERA HIPOTECA Y ANTICRESIS SOLO A LO REFERENTE DEL FOLIO REAL 30329717 -2107, QUE PESA EN EL ASIENTO 1 ANTERIOR; BAJO LA FICHA DE REFERENCIA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 148582/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 30\04\21 A LAS 08:26 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 1765 DE FECHA 28\04\21 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A OCHOCIENTOS TREINTA Y SEIS BALBOAS (B/. 836.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 0E930925-C9FF-4638-AE63-4A9FB94013E2 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,30/04/2021,,,,,,,,,05/05/2021
30329717,P.H. MARINA VILLAGE,Propiedad_a_favor_de_DANIEL_ENRIQUE_VIVAS_BARRIOS_Cédula_E-8-138020_Asiento_Electrónico_N__4_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_148582_2021_(0)_05-05-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329717 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: TRESCIENTOS TREINTA MIL BALBOAS (B/. 330,000.00) PAZ Y SALVO DEL IDAAN: 11782236 PAZ Y SALVO DEL INMUEBLE: VALIDO OBSERVACIONES: VALOR DE TERRENO: US$1,433.91 VALOR DE MEJORA: US$328,566.09 BIEN ANEJO: UN (1) ESPACIO DE ESTACIONAMIENTO (EN ÁREA INDEPENDIENTE AL NIVEL DEL SUELO) IDENTIFICADO COMO 2-15 QUE SERA IDENTIFICADO CON EL NUMERO DE LA UNIDAD INMOBILIARIA 230. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: DANIEL ENRIQUE VIVAS BARRIOS (CÉDULA E-8-138020) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 148582/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 30\04\21 A LAS 08:26 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 1765 DE FECHA 28\04\21 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A OCHOCIENTOS TREINTA Y SEIS BALBOAS (B/. 836.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 12973942-096F-4C26-8C0A-19703A1E4055 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1433.91,328566.09, 330000.00,,30/04/2021,,,,,,,,,05/05/2021
30329717,P.H. MARINA VILLAGE,Asiento_Electrónico_N__4_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_148582_2021_(0)_05-05-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329717 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: TRESCIENTOS TREINTA MIL BALBOAS (B/. 330,000.00) PAZ Y SALVO DEL IDAAN: 11782236 PAZ Y SALVO DEL INMUEBLE: VALIDO OBSERVACIONES: VALOR DE TERRENO: US$1,433.91 VALOR DE MEJORA: US$328,566.09 BIEN ANEJO: UN (1) ESPACIO DE ESTACIONAMIENTO (EN ÁREA INDEPENDIENTE AL NIVEL DEL SUELO) IDENTIFICADO COMO 2-15 QUE SERA IDENTIFICADO CON EL NUMERO DE LA UNIDAD INMOBILIARIA 230. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: DANIEL ENRIQUE VIVAS BARRIOS (CÉDULA E-8-138020) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 148582/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 30\04\21 A LAS 08:26 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 1765 DE FECHA 28\04\21 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A OCHOCIENTOS TREINTA Y SEIS BALBOAS (B/. 836.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 12973942-096F-4C26-8C0A-19703A1E4055 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1433.91,328566.09, 330000.00,,30/04/2021,,,,,,,,,05/05/2021
30329747,P.H. MARINA VILLAGE,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_20556_2020_(0)_27-01-2020.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329747 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 20556/2020 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/01/2020 A LAS 03:43 PM DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 147 DE FECHA 14/01/2020 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y UN MIL QUINIENTOS VEINTICINCO BALBOAS (B/. 31,525.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: A127C776-C4AA-475C-A06D-9E9BD8A604DA Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,16/01/2020,,,,,,,,,27/01/2020
30329747,P.H. MARINA VILLAGE,Asiento_Electrónico_N__3_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_138247_2021_(0)_30-04-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329747 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: CUARTA PAZ Y SALVO DEL IDAAN: 11779440 PAZ Y SALVO DEL INMUEBLE: 303101832345 OBSERVACIONES: POR ESTE MEDIO SE CANCELA PARCIAL LA HIPOTECA Y ANTICRESIS SOLO A LO REFERENTE DEL FOLIO REAL 30329747 CON CODIGO DE UBICACIÓN 2107 QUE PESA EN EL ASIENTO 3 ANTERIOR. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 138247/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23\04\21 A LAS 09:44 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3598 DE FECHA 20\04\21 AUTORIZANTE: NOTARIO PÚBLICO LIC. ALEXANDER VALENCIA MORENO DE LA NOTARÍA NÚMERO 11 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL TRESCIENTOS CUARENTA Y NUEVE BALBOAS (B/. 1,349.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: D3FB9EB4-92BE-43A6-8ACB-9D703C1AAD24 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,23/04/2021,,,,,,,,,30/04/2021
30329747,P.H. MARINA VILLAGE,Propiedad_a_favor_de_GARY_ANTHONY_ROCCHIO_Cédula_E-8-112773_Asiento_Electrónico_N__4_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_138247_2021_(0)_30-04-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329747 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CUATROCIENTOS TREINTA Y CINCO MIL SEISCIENTOS VEINTIDÓS BALBOAS CON CINCUENTA (B/. 435,622.50) PAZ Y SALVO DEL IDAAN: 11779440 PAZ Y SALVO DEL INMUEBLE: 303101832345 OBSERVACIONES: VALOR DE TERRENO: B/. 1,905.03 VALOR DE MEJORAS: B/. 433,717.47 EN CALIDAD DE BIENES ANEJOS LE CORRESPONDE: 1 ESPACIO DE ESTACIONAMIENTO INDENTIFICADO COMO 3- 27 EN EL AREA INDEPENDIENTE A NIVEL DEL SUELO. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: GARY ANTHONY ROCCHIO (CÉDULA E-8-112773) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A NOMBRE: DANA LYNN ROCCHIO (CÉDULA E-8-112772) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 138247/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23\04\21 A LAS 09:44 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3598 DE FECHA 20\04\21 AUTORIZANTE: NOTARIO PÚBLICO LIC. ALEXANDER VALENCIA MORENO DE LA NOTARÍA NÚMERO 11 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL TRESCIENTOS CUARENTA Y NUEVE BALBOAS (B/. 1,349.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: AA837AD2-81B0-4EEE-91E5-FC06DB326FA0 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1905.03,433717.47, 435622.50,,23/04/2021,,,,,,,,,30/04/2021
30329747,P.H. MARINA VILLAGE,Propiedad_a_favor_de_DANA_LYNN_ROCCHIO_Cédula_E-8-112772_Asiento_Electrónico_N__4_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_138247_2021_(0)_30-04-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329747 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CUATROCIENTOS TREINTA Y CINCO MIL SEISCIENTOS VEINTIDÓS BALBOAS CON CINCUENTA (B/. 435,622.50) PAZ Y SALVO DEL IDAAN: 11779440 PAZ Y SALVO DEL INMUEBLE: 303101832345 OBSERVACIONES: VALOR DE TERRENO: B/. 1,905.03 VALOR DE MEJORAS: B/. 433,717.47 EN CALIDAD DE BIENES ANEJOS LE CORRESPONDE: 1 ESPACIO DE ESTACIONAMIENTO INDENTIFICADO COMO 3- 27 EN EL AREA INDEPENDIENTE A NIVEL DEL SUELO. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: GARY ANTHONY ROCCHIO (CÉDULA E-8-112773) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A NOMBRE: DANA LYNN ROCCHIO (CÉDULA E-8-112772) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 138247/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23\04\21 A LAS 09:44 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3598 DE FECHA 20\04\21 AUTORIZANTE: NOTARIO PÚBLICO LIC. ALEXANDER VALENCIA MORENO DE LA NOTARÍA NÚMERO 11 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL TRESCIENTOS CUARENTA Y NUEVE BALBOAS (B/. 1,349.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: AA837AD2-81B0-4EEE-91E5-FC06DB326FA0 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1905.03,433717.47, 435622.50,,23/04/2021,,,,,,,,,30/04/2021
30329747,P.H. MARINA VILLAGE,Asiento_Electrónico_N__4_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_138247_2021_(0)_30-04-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329747 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CUATROCIENTOS TREINTA Y CINCO MIL SEISCIENTOS VEINTIDÓS BALBOAS CON CINCUENTA (B/. 435,622.50) PAZ Y SALVO DEL IDAAN: 11779440 PAZ Y SALVO DEL INMUEBLE: 303101832345 OBSERVACIONES: VALOR DE TERRENO: B/. 1,905.03 VALOR DE MEJORAS: B/. 433,717.47 EN CALIDAD DE BIENES ANEJOS LE CORRESPONDE: 1 ESPACIO DE ESTACIONAMIENTO INDENTIFICADO COMO 3- 27 EN EL AREA INDEPENDIENTE A NIVEL DEL SUELO. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: GARY ANTHONY ROCCHIO (CÉDULA E-8-112773) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A NOMBRE: DANA LYNN ROCCHIO (CÉDULA E-8-112772) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 138247/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23\04\21 A LAS 09:44 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3598 DE FECHA 20\04\21 AUTORIZANTE: NOTARIO PÚBLICO LIC. ALEXANDER VALENCIA MORENO DE LA NOTARÍA NÚMERO 11 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL TRESCIENTOS CUARENTA Y NUEVE BALBOAS (B/. 1,349.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: AA837AD2-81B0-4EEE-91E5-FC06DB326FA0 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",1905.03,433717.47, 435622.50,,23/04/2021,,,,,,,,,30/04/2021
30329723,P.H. MARINA VILLAGE,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_20556_2020_(0)_27-01-2020.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329723 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 20556/2020 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/01/2020 A LAS 03:43 PM DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 147 DE FECHA 14/01/2020 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y UN MIL QUINIENTOS VEINTICINCO BALBOAS (B/. 31,525.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 0CAF2837-FC5F-4EC6-BF03-1B0496B27071 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,16/01/2020,,,,,,,,,27/01/2020
30329723,P.H. MARINA VILLAGE,Asiento_Electrónico_N__3_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_137569_2021_(0)_29-04-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329723 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: CLAUSULA TERCERA PAZ Y SALVO DEL IDAAN: 11780405 PAZ Y SALVO DEL INMUEBLE: 303101824034 OBSERVACIONES: CANCELADA PARCILAMENTE LA PRIMERA HIPOTECA Y ANTICRESIS BAJO LA ESCRITURA 15184 DEL 15/10/2018 NOTARIA QUINTA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 137569/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 04/22/2021 A LAS 03:14 P.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 1794 DE FECHA 04/21/2021 AUTORIZANTE: NOTARIO PÚBLICO JULIO CESAR DE LEÓN VALLEJOS DE LA NOTARÍA NÚMERO 10 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL TRESCIENTOS VEINTINUEVE BALBOAS (B/. 1,329.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 9C78E4B4-F9CD-4FA8-ACA0-1D47DD21B0CB Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,22/04/2021,,,,,,,,,29/04/2021
